EventId_x,Type_x,Severity_x,StartTime(UTC),EndTime(UTC)_x,TimeZone_x,LocationLat_x,LocationLng_x,AirportCode_x,City,County_x,State,ZipCode_x,EventId_y,Type_y,Severity_y,TMC,Description,EndTime(UTC)_y,TimeZone_y,LocationLat_y,LocationLng_y,Distance(mi),AirportCode_y,Number,Street,Side,County_y,ZipCode_y,adjacency
W-1187024,Rain,Light,02-09-2016 01:37,02-09-2016 01:48,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1140716,Accident,2,229,Slow traffic due to accident on US-17 Orange Blossom Trl at US-92 Orange Blossom Trl.,02-09-2016 01:41,US/Eastern,28.450308,-81.400826,0,KMCO,,S Orange Blossom Trl,R,Orange,32809,1
W-1187025,Rain,Light,02-09-2016 14:17,02-09-2016 15:40,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1141067,Accident,2,201,Accident on Epcot Resorts Blvd in Horizon West.,02-09-2016 14:30,US/Eastern,28.367508,-81.562965,0,KISM,1483,Epcot Resorts Blvd,R,Orange,32830,1
W-1187026,Rain,Light,02-09-2016 15:43,02-09-2016 16:55,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1141154,Congestion,2,74,Delays increasing and delays of three minutes on I-4 Westbound between Exit 78 Conroy Rd and Exits 74A 74B 75A 75B FL-435 Kirkman Rd. Average speed 20 mph.,02-09-2016 15:58,US/Eastern,28.475206,-81.453957,0,KMCO,,I-4 W,R,Orange,32819,1
W-1187027,Rain,Light,02-09-2016 17:59,02-09-2016 18:25,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1141273,Accident,2,229,Slow traffic due to accident on FL-424 Edgewater Dr at FL-426 Fairbanks Ave.,02-09-2016 19:00,US/Eastern,28.596449,-81.398232,0,KORL,,W Fairbanks Ave,R,Orange,32804,1
W-1187028,Rain,Light,03-09-2016 19:32,03-09-2016 19:41,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1142181,Accident,2,201,Accident on FL-50 Colonial Dr at Hart Blvd.,03-09-2016 20:56,US/Eastern,28.552118,-81.470383,0,KORL,,N Hart Blvd,R,Orange,32818,1
W-1187029,Rain,Light,04-09-2016 23:40,05-09-2016 00:17,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1142534,Congestion,1,75,Delays of two minutes on I-4 Westbound between Exit 78 Conroy Rd and Exit 74A FL-482 Sand Lake Rd. Average speed 30 mph.,04-09-2016 23:01,US/Eastern,28.464996,-81.466377,0,KMCO,,I-4 W,R,Orange,32819,1
W-1187030,Rain,Light,05-09-2016 00:28,05-09-2016 00:40,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1142562,Congestion,1,74,Delays increasing and delays of two minutes on I-4 Westbound between Exit 71 Central Florida Pkwy and Exit 68 FL-535. Average speed 25 mph.,05-09-2016 01:22,US/Eastern,28.374584,-81.507439,0,KMCO,,I-4 W,R,Orange,32821,1
W-1187031,Rain,Light,05-09-2016 00:42,05-09-2016 04:47,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1142562,Congestion,1,74,Delays increasing and delays of two minutes on I-4 Westbound between Exit 71 Central Florida Pkwy and Exit 68 FL-535. Average speed 25 mph.,05-09-2016 01:22,US/Eastern,28.374584,-81.507439,0,KMCO,,I-4 W,R,Orange,32821,1
W-1187032,Rain,Light,05-09-2016 11:01,05-09-2016 11:17,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1142654,Broken-Vehicle,3,211,2 right lane blocked due to stalled vehicle on I-4 Westbound at Exit 85 FL-438 Princeton St.,05-09-2016 12:05,US/Eastern,28.571236,-81.375641,0,KORL,,I-4 E,R,Orange,32804,1
W-1187033,Rain,Light,05-09-2016 16:45,05-09-2016 17:24,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1142759,Accident,2,201,Accident on Alafaya Trl at Iroquois Trl.,05-09-2016 17:05,US/Eastern,28.565142,-81.207436,0,KORL,,Iroquois Trl,R,Orange,32828,1
W-1187034,Rain,Light,06-09-2016 20:17,06-09-2016 20:34,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1144052,Congestion,0,74,Delays of one minute on FL-423 John Young Pkwy Northbound between Bear Bryant Dr and FL-423 John Young Pkwy. Average speed ten mph.,06-09-2016 20:30,US/Eastern,28.472685,-81.417389,0,KORL,,S John Young Pkwy,R,Orange,32839,1
W-1187035,Rain,Light,09-09-2016 08:11,09-09-2016 08:21,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1147900,Accident,2,201,Accident on FL-423 John Young Pkwy at Whisper Lakes Blvd.,09-09-2016 08:52,US/Eastern,28.396975,-81.425079,0,KMCO,,Whisper Lakes Blvd,R,Orange,32837,1
W-1187036,Rain,Light,09-09-2016 19:37,09-09-2016 19:57,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1148738,Lane-Blocked,3,901,Obstruction on the road on I-4 Westbound at Exit 77 FL-91.,09-09-2016 20:35,US/Eastern,28.480148,-81.447983,0,KORL,,I-4 W,R,Orange,32839,1
W-1187037,Rain,Light,09-09-2016 20:08,09-09-2016 20:12,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1148805,Congestion,1,72,Delays of three minutes on US-17 Orange Blossom Trl Southbound between Country Club Dr and US-17 Orange Blossom Trl. Average speed five mph.,09-09-2016 20:25,US/Eastern,28.553057,-81.395615,0,KORL,700,N Orange Blossom Trl,L,Orange,32804,1
W-1187038,Rain,Light,09-09-2016 20:21,09-09-2016 20:26,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1148852,Congestion,0,72,Delays of three minutes on FL-423 John Young Pkwy Southbound between FL-438 Princeton St and Michigan Ct. Average speed 15 mph.,09-09-2016 20:37,US/Eastern,28.546885,-81.413818,0,KORL,500,N John Young Pkwy,L,Orange,32805,1
W-1187039,Rain,Light,10-09-2016 15:40,10-09-2016 15:48,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1149424,Accident,2,201,Accident on Americana Blvd both ways at Texas Ave.,10-09-2016 16:51,US/Eastern,28.486959,-81.409203,0,KORL,,S Texas Ave,R,Orange,32839,1
W-1187040,Rain,Light,10-09-2016 17:36,10-09-2016 17:45,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1149489,Accident,2,201,Accident on FL-482 Sand Lake Rd both ways around US-17 Orange Blossom Trl.,10-09-2016 18:23,US/Eastern,28.450308,-81.400826,0,KMCO,,S Orange Blossom Trl,R,Orange,32809,1
W-1187041,Rain,Light,12-09-2016 21:18,12-09-2016 21:27,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1064249,Congestion,1,71,Delays of two minutes on US-17 Colonial Dr Southbound between Cathcart Ave and US-92 Colonial Dr. Average speed ten mph.,12-09-2016 21:31,US/Eastern,28.553158,-81.379395,0,KORL,13,W Colonial Dr,R,Orange,32801,1
W-1187042,Rain,Light,12-09-2016 23:38,12-09-2016 23:47,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1064553,Congestion,2,72,Delays increasing and delays of five minutes on US-17 Orange Blossom Trl Northbound between Cypress Crossing Dr and US-17 US-92 Orange Blossom Trl. Average speed ten mph.,13-09-2016 00:04,US/Eastern,28.379293,-81.404411,0,KMCO,12873,S Orange Blossom Trl,L,Orange,32837,1
W-1187045,Rain,Light,13-09-2016 09:59,13-09-2016 10:29,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1064686,Broken-Vehicle,3,211,Center lane blocked due to stalled vehicle on I-4 Westbound at Exit 78 Conroy Rd.,13-09-2016 10:56,US/Eastern,28.493181,-81.433258,0,KORL,,Conroy Rd,R,Orange,32839,1
W-1187046,Rain,Light,13-09-2016 10:31,13-09-2016 10:58,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1064686,Broken-Vehicle,3,211,Center lane blocked due to stalled vehicle on I-4 Westbound at Exit 78 Conroy Rd.,13-09-2016 10:56,US/Eastern,28.493181,-81.433258,0,KORL,,Conroy Rd,R,Orange,32839,1
W-1187047,Rain,Moderate,13-09-2016 10:58,13-09-2016 10:59,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1064745,Accident,2,201,Accident on FL-436 Semoran Blvd both ways at La Costa Dr.,13-09-2016 11:36,US/Eastern,28.527607,-81.310432,0,KORL,1301,S Semoran Blvd,L,Orange,32807,1
W-1187048,Rain,Light,13-09-2016 11:08,13-09-2016 11:46,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1064744,Lane-Blocked,2,520,Partially blocked due to accident on FL-431 Pine Hills Rd both ways at Clarcona Ocoee Rd.,13-09-2016 11:37,US/Eastern,28.611305,-81.45179,0,KORL,,Clarcona Ocoee Rd,R,Orange,32810,1
W-1187049,Rain,Light,13-09-2016 11:53,13-09-2016 12:22,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1064918,Accident,2,201,Accident on FL-528 Martin Anderson Beachline Expy Westbound after Exit 31 FL-520.,13-09-2016 12:22,US/Eastern,28.452564,-81.00975,0,KORL,,Martin Anderson Beachline Expy,R,Orange,32833,1
W-1187050,Rain,Light,13-09-2016 13:19,13-09-2016 13:29,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1065056,Accident,2,201,Accident on Rogers Dr both ways near Orange Center Blvd.,13-09-2016 13:19,US/Eastern,28.531704,-81.417938,0,KORL,900,S Goldwyn Ave,R,Orange,32805,1
W-1187051,Rain,Light,13-09-2016 14:12,13-09-2016 14:58,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1065196,Flow-Incident,1,214,Delays of two minutes on US-92 Northbound between Summerlin Ave and Park Lake St.,13-09-2016 15:23,US/Eastern,28.554996,-81.364456,0,KORL,1199,Park Lake St,L,Orange,32803,1
W-1187052,Rain,Moderate,13-09-2016 14:58,13-09-2016 15:03,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1065187,Accident,2,201,Accident on Hughey Ave between US-92 Colonial Dr and FL-408 West Expy.,13-09-2016 15:28,US/Eastern,28.53837,-81.383041,0,KORL,,W South St,R,Orange,32801,1
W-1187053,Rain,Light,13-09-2016 15:03,13-09-2016 15:46,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1065185,Lane-Blocked,2,520,Partially blocked due to accident on Turkey Lake Rd at Hillenmeyer Way.,13-09-2016 15:32,US/Eastern,28.428919,-81.475044,0,KMCO,,Hillenmeyer Way,R,Orange,32819,1
W-1187054,Rain,Light,13-09-2016 15:51,13-09-2016 15:58,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1065203,Congestion,2,70,Severe delays of 13 minutes on US-17 Orange Blossom Trl Southbound between FL-91 and US-17 US-92 Orange Blossom Trl. Average speed five mph.,13-09-2016 15:32,US/Eastern,28.421007,-81.404701,0,KMCO,9509,S Orange Blossom Trl,L,Orange,32837,1
W-1187055,Rain,Moderate,13-09-2016 15:58,13-09-2016 16:03,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1065203,Congestion,2,70,Severe delays of 13 minutes on US-17 Orange Blossom Trl Southbound between FL-91 and US-17 US-92 Orange Blossom Trl. Average speed five mph.,13-09-2016 15:32,US/Eastern,28.421007,-81.404701,0,KMCO,9509,S Orange Blossom Trl,L,Orange,32837,1
W-1187056,Rain,Light,13-09-2016 16:03,13-09-2016 16:24,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1065272,Accident,2,201,Accident on FL-535 Southbound at I-4.,13-09-2016 17:39,US/Eastern,28.377274,-81.504608,0,KMCO,,I-4 E,R,Orange,32821,1
W-1187057,Rain,Light,13-09-2016 16:28,13-09-2016 17:58,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1065272,Accident,2,201,Accident on FL-535 Southbound at I-4.,13-09-2016 17:39,US/Eastern,28.377274,-81.504608,0,KMCO,,I-4 E,R,Orange,32821,1
W-1187058,Rain,Heavy,13-09-2016 17:58,13-09-2016 18:18,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1065311,Congestion,1,72,Delays increasing and delays of four minutes on US-17 Colonial Dr Westbound between FL-50 Colonial Dr and US-17 Colonial Dr. Average speed ten mph.,13-09-2016 18:14,US/Eastern,28.553146,-81.374245,0,KORL,265,E Colonial Dr,L,Orange,32803,1
W-1187059,Rain,Light,13-09-2016 18:18,13-09-2016 18:58,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1065319,Lane-Blocked,2,520,Partially blocked due to accident on FL-50 Colonial Dr Eastbound at US-17 Mills Ave.,13-09-2016 19:03,US/Eastern,28.55316,-81.364449,0,KORL,700,N Mills Ave,L,Orange,32803,1
W-1187060,Rain,Moderate,13-09-2016 18:58,13-09-2016 19:15,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1065366,Congestion,0,73,Delays of three minutes on FL-527 Orange Ave Southbound between Mary Jess Rd and FL-482 Sand Lake Rd. Average speed 15 mph.,13-09-2016 19:13,US/Eastern,28.452063,-81.363976,0,KMCO,8082,S Orange Ave,L,Orange,32809,1
W-1187061,Rain,Light,13-09-2016 19:15,13-09-2016 19:38,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1065383,Accident,3,203,Queueing traffic and right lane blocked due to multi-vehicle accident on I-4 Eastbound at Exits 82A 82B FL-408 West Expy.,13-09-2016 19:53,US/Eastern,28.535322,-81.383331,0,KORL,,I-4 W,R,Orange,32801,1
W-1187062,Rain,Light,13-09-2016 20:07,13-09-2016 20:58,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1065425,Congestion,1,73,Delays of two minutes on US-441 Orange Blossom Trl Southbound between Lake Breeze Rd and US-441 Orange Blossom Trl. Average speed five mph.,13-09-2016 20:03,US/Eastern,28.593441,-81.414581,0,KORL,4424,N Orange Blossom Trl,L,Orange,32804,1
W-1187063,Rain,Heavy,13-09-2016 20:58,13-09-2016 20:59,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1065641,Congestion,2,74,Delays increasing and delays of three minutes on I-4 Westbound between Exit 85 FL-438 Princeton St and Exits 81B 81BC 81C Tallokas Ave. Average speed 25 mph.,13-09-2016 21:33,US/Eastern,28.529774,-81.386337,0,KORL,,I-4 W,R,Orange,32805,1
W-1187064,Rain,Light,13-09-2016 20:59,13-09-2016 21:58,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1065641,Congestion,2,74,Delays increasing and delays of three minutes on I-4 Westbound between Exit 85 FL-438 Princeton St and Exits 81B 81BC 81C Tallokas Ave. Average speed 25 mph.,13-09-2016 21:33,US/Eastern,28.529774,-81.386337,0,KORL,,I-4 W,R,Orange,32805,1
W-1187065,Rain,Heavy,13-09-2016 21:58,13-09-2016 22:03,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1065854,Congestion,2,71,Delays of five minutes on US-17 Orange Blossom Trl Southbound between South St and US-17 Orange Blossom Trl. Average speed five mph.,13-09-2016 22:10,US/Eastern,28.530867,-81.39711,0,KORL,927,S Orange Blossom Trl,L,Orange,32805,1
W-1187066,Rain,Light,13-09-2016 22:03,13-09-2016 22:58,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1065859,Accident,2,222,Queueing traffic and right lane blocked due to accident on FL-408 West Expy Eastbound at Exit 14 FL-436 Semoran Blvd.,13-09-2016 22:48,US/Eastern,28.539425,-81.310471,0,KORL,,E West Expy E,R,Orange,32807,1
W-1187067,Rain,Moderate,13-09-2016 22:58,13-09-2016 23:03,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1065921,Congestion,2,73,Delays of eight minutes and delays easing on FL-408 West Expy Eastbound between FL-15 South St and Chickasaw Trl. Average speed 20 mph.,13-09-2016 22:40,US/Eastern,28.539488,-81.299728,0,KORL,,E West Expy E,R,Orange,32807,1
W-1187068,Rain,Light,13-09-2016 23:03,13-09-2016 23:23,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1065969,Congestion,2,75,Delays increasing and delays of three minutes on I-4 Westbound between Exit 71 Central Florida Pkwy and Exits 64B 67 Osceola Pkwy. Average speed 35 mph.,13-09-2016 23:56,US/Eastern,28.352768,-81.527023,0,KMCO,,I-4 W,R,Orange,32821,1
W-1187069,Rain,Light,13-09-2016 23:28,14-09-2016 00:13,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1065969,Congestion,2,75,Delays increasing and delays of three minutes on I-4 Westbound between Exit 71 Central Florida Pkwy and Exits 64B 67 Osceola Pkwy. Average speed 35 mph.,13-09-2016 23:56,US/Eastern,28.352768,-81.527023,0,KMCO,,I-4 W,R,Orange,32821,1
W-1187070,Rain,Light,14-09-2016 14:58,14-09-2016 15:58,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1066525,Accident,2,241,One lane blocked due to accident on FL-50 Colonial Dr at Spring West Rd.,14-09-2016 15:15,US/Eastern,28.552019,-81.471901,0,KORL,6600,W Colonial Dr,L,Orange,32818,1
W-1187071,Rain,Light,14-09-2016 18:52,14-09-2016 19:10,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1066673,Congestion,1,72,Delays of one minute on US-92 Southbound between Park Lake St and FL-527 Magnolia Ave. Average speed 15 mph.,14-09-2016 19:02,US/Eastern,28.553143,-81.376282,0,KORL,137,E Colonial Dr,L,Orange,32801,1
W-1187072,Rain,Light,14-09-2016 19:55,14-09-2016 20:58,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1066884,Congestion,2,73,Delays increasing and delays of four minutes on Central Florida Greeneway Northbound between FL-552 Curry Ford Rd and FL-408 West Expy. Average speed 20 mph.,14-09-2016 21:01,US/Eastern,28.531801,-81.250771,0,KORL,,FL-417 N,R,Orange,32825,1
W-1187073,Rain,Heavy,14-09-2016 20:58,14-09-2016 21:09,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1066995,Congestion,0,72,Delays increasing and delays of three minutes on FL-423 John Young Pkwy Southbound between FL-423 / FL-423 John Young Pkwy and FL-408 West Expy. Average speed 15 mph.,14-09-2016 21:39,US/Eastern,28.543552,-81.413803,0,KORL,,N John Young Pkwy,R,Orange,32805,1
W-1187074,Rain,Light,14-09-2016 21:09,15-09-2016 17:58,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1066938,Congestion,1,71,Delays of two minutes on US-92 Orange Blossom Trl Southbound between Pickerel Cir and Americana Blvd. Average speed five mph.,14-09-2016 21:21,US/Eastern,28.484547,-81.396835,0,KORL,5276,S Orange Blossom Trl,R,Orange,32839,1
W-1187075,Rain,Light,15-09-2016 18:26,15-09-2016 18:35,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1067987,Accident,2,222,Queueing traffic due to accident on FL-417 at Exit 22 County Hwy-15 Narcoossee Rd.,15-09-2016 19:09,US/Eastern,28.400726,-81.244408,0,KMCO,,Central Florida Greeneway S,R,Orange,32832,1
W-1187076,Rain,Light,15-09-2016 19:07,15-09-2016 19:41,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1068043,Lane-Blocked,2,520,Partially blocked due to accident on Landstar Blvd at Chicago Woods Cir.,15-09-2016 19:55,US/Eastern,28.374977,-81.365097,0,KMCO,,Rhode Island Woods Cir,R,Orange,32824,1
W-1187077,Rain,Light,15-09-2016 19:43,15-09-2016 20:58,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1068242,Congestion,1,72,Delays increasing and delays of four minutes on FL-436 Semoran Blvd Southbound between Colonial Dr and Beau Barton Pl. Average speed ten mph.,15-09-2016 21:02,US/Eastern,28.537251,-81.310608,0,KORL,462,S Semoran Blvd,R,Orange,32807,1
W-1187079,Rain,Light,17-09-2016 11:59,17-09-2016 12:18,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1069814,Congestion,2,70,Severe delays of 15 minutes and delays increasing on Pershing Ave Westbound between Squire Ln and Bliss Ave. Average speed five mph.,17-09-2016 12:10,US/Eastern,28.498472,-81.365845,0,KORL,937,Pershing Ave,L,Orange,32806,1
W-1187080,Rain,Light,19-09-2016 18:28,19-09-2016 21:27,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1071028,Congestion,3,72,Severe delays of eleven minutes and delays increasing on Central Florida Greeneway Southbound between FL-417 and Landstar Blvd. Average speed five mph.,19-09-2016 19:00,US/Eastern,28.369102,-81.350304,0,KMCO,,Central Florida Greeneway S,R,Orange,32824,1
W-1187081,Rain,Light,19-09-2016 21:31,19-09-2016 21:36,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1071474,Congestion,2,71,Delays increasing and delays of six minutes on US-92 Southbound between Weber St and Summerlin Ave. Average speed five mph.,19-09-2016 21:52,US/Eastern,28.553196,-81.368019,0,KORL,715,E Colonial Dr,L,Orange,32803,1
W-1187082,Rain,Light,20-09-2016 02:43,20-09-2016 03:11,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1071798,Accident,3,201,Lane blocked on exit ramp due to accident on I-4 Westbound at Exit 84A Ivanhoe Blvd.,20-09-2016 02:59,US/Eastern,28.560015,-81.379829,0,KORL,,I-4 E,R,Orange,32804,1
W-1187084,Rain,Light,20-09-2016 22:58,20-09-2016 23:23,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1073309,Construction,2,407,Exit ramp closed due to accident on FL-408 West Expy Westbound at Exits 10A 10B 10C I-4.,21-09-2016 00:03,US/Eastern,28.535322,-81.383331,0,KORL,,I-4 W,R,Orange,32801,1
W-1187085,Rain,Light,20-09-2016 23:37,21-09-2016 00:05,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1073309,Construction,2,407,Exit ramp closed due to accident on FL-408 West Expy Westbound at Exits 10A 10B 10C I-4.,21-09-2016 00:03,US/Eastern,28.535322,-81.383331,0,KORL,,I-4 W,R,Orange,32801,1
W-1187087,Rain,Light,21-09-2016 07:55,21-09-2016 08:07,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1073420,Accident,3,201,Accident on I-4 Eastbound at Exit 86 Cornell Ave.,21-09-2016 09:23,US/Eastern,28.582256,-81.375038,0,KORL,,E Par St,R,Orange,32804,1
W-1187088,Rain,Light,21-09-2016 08:10,21-09-2016 08:20,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1073420,Accident,3,201,Accident on I-4 Eastbound at Exit 86 Cornell Ave.,21-09-2016 09:23,US/Eastern,28.582256,-81.375038,0,KORL,,E Par St,R,Orange,32804,1
W-1187089,Rain,Light,21-09-2016 08:23,21-09-2016 09:16,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1073420,Accident,3,201,Accident on I-4 Eastbound at Exit 86 Cornell Ave.,21-09-2016 09:23,US/Eastern,28.582256,-81.375038,0,KORL,,E Par St,R,Orange,32804,1
W-1187090,Fog,Moderate,22-09-2016 16:58,22-09-2016 18:03,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1075262,Congestion,1,73,Delays of two minutes on Orange Blossom Trl Northbound in Orlando. Average speed five mph.,22-09-2016 17:27,US/Eastern,28.496372,-81.39679,0,KORL,4649,S Orange Blossom Trl,L,Orange,32839,1
W-1187091,Fog,Severe,22-09-2016 18:03,22-09-2016 19:33,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1075305,Congestion,2,74,Delays increasing and delays of four minutes on I-4 Westbound between Exit 74A FL-482 Sand Lake Rd and Exit 71 Central Florida Pkwy. Average speed 15 mph.,22-09-2016 18:36,US/Eastern,28.406279,-81.479027,0,KMCO,,I-4 W,R,Orange,32821,1
W-1187092,Rain,Light,22-09-2016 21:58,22-09-2016 22:58,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1075682,Congestion,1,72,Delays increasing and delays of four minutes on Orange Blossom Trl Southbound in Horizon West. Average speed ten mph.,22-09-2016 22:30,US/Eastern,28.422075,-81.404716,0,KMCO,9473,S Orange Blossom Trl,L,Orange,32837,1
W-1187094,Rain,Light,23-09-2016 08:54,23-09-2016 09:15,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1075831,Accident,2,201,Accident on FL-50 Colonial Dr both ways at Chickasaw Trl.,23-09-2016 09:29,US/Eastern,28.568306,-81.27784,0,KORL,8098,E Colonial Dr,R,Orange,32807,1
W-1187095,Rain,Light,23-09-2016 09:19,23-09-2016 09:29,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1075840,Congestion,1,70,Delays increasing and delays of nine minutes on Hiawassee Rd Southbound between FL-414 and Crescent Ridge Rd. Average speed five mph.,23-09-2016 10:08,US/Eastern,28.620461,-81.476303,0,KORL,6048,N Hiawassee Rd,L,Orange,32810,1
W-1187096,Rain,Light,24-09-2016 01:05,24-09-2016 01:15,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1077092,Congestion,2,71,Delays increasing and delays of five minutes on Colonial Dr Westbound in Orlando. Average speed ten mph.,24-09-2016 01:07,US/Eastern,28.553137,-81.362068,0,KORL,1417,E Colonial Dr,L,Orange,32803,1
W-1187097,Rain,Light,24-09-2016 11:58,24-09-2016 12:58,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1077119,Congestion,2,70,Severe delays of eleven minutes and delays increasing on Hiawassee Rd Southbound in Orlando. Average speed five mph.,24-09-2016 11:49,US/Eastern,28.616449,-81.476143,0,KORL,5792,N Hiawassee Rd,L,Orange,32810,1
W-1187098,Rain,Light,24-09-2016 14:58,24-09-2016 15:58,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1077171,Accident,3,241,Left lane blocked due to accident on I-4 Eastbound at Exit 86 Cornell Ave.,24-09-2016 15:44,US/Eastern,28.582256,-81.375038,0,KORL,,E Par St,R,Orange,32804,1
W-1187099,Rain,Light,24-09-2016 16:43,24-09-2016 16:58,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1077261,Congestion,1,75,Delays of two minutes on I-4 Westbound between Exit 78 Conroy Rd and Exits 74A 74B 75A 75B FL-435 Kirkman Rd. Average speed 25 mph.,24-09-2016 16:53,US/Eastern,28.475927,-81.453087,0,KMCO,,I-4 W,R,Orange,32819,1
W-1187100,Rain,Light,25-09-2016 10:44,25-09-2016 11:58,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1077689,Congestion,2,70,Severe delays of 17 minutes on Conroy Rd Westbound in Orlando. Average speed five mph.,25-09-2016 11:06,US/Eastern,28.486906,-81.425285,0,KORL,3827,Conroy Rd,R,Orange,32839,1
